Nivel E,Nivel fac,Repetición,Corrida,y
0.1,0.01,1,1,0.9985557531628342
0.1,0.01,1,2,1.003561584056796
0.1,0.01,1,3,1.00856970271075
0.1,0.01,1,4,1.0135645843291867
0.1,0.01,1,5,1.018533058933807
0.1,0.01,1,6,1.0234848662157674
0.1,0.01,1,7,1.028418480156031
0.1,0.01,1,8,1.0333269687924973
0.1,0.01,1,9,1.0333269687924973
0.1,0.01,1,10,1.0382060165333349
0.1,0.01,1,11,1.043049206107392
0.1,0.01,1,12,1.0478534426258859
0.1,0.01,1,13,1.0526266516879488
0.1,0.01,1,14,1.0573666646348512
0.1,0.01,1,15,1.0620685993237622
0.1,0.01,1,16,1.0667277483560422
0.1,0.01,1,17,1.0713391352160415
0.1,0.01,1,18,1.0759003461786723
0.1,0.01,1,19,1.0804074988745669
0.1,0.01,1,20,1.084860580179773
0.1,0.01,1,21,1.091702276209021
0.1,0.01,1,22,1.091702276209021
0.1,0.01,1,23,1.096114057102012
0.1,0.01,1,24,1.1004660330555815
0.1,0.01,1,25,1.104754083834594
0.1,0.01,1,26,1.1089789212859427
0.1,0.01,1,27,1.1131372805109934
0.1,0.01,1,28,1.1131372805109934
0.1,0.01,1,29,1.1172298900779933
0.1,0.01,1,30,1.1212547443162884
0.1,0.01,1,31,1.1252116861927306
0.1,0.01,1,32,1.1291002303301296
0.1,0.01,1,33,1.1329191427860859
0.1,0.01,1,34,1.1329191427860859
0.1,0.01,1,35,1.1404629515439975
0.1,0.01,1,36,1.148564534133446
0.1,0.01,1,37,1.1571919755671627
0.1,0.01,1,38,1.1661572549871435
0.1,0.01,1,39,1.1661572549871435
0.1,0.01,1,40,1.1661572549871435
0.1,0.01,1,41,1.1661572549871435
0.1,0.01,1,42,1.1661572549871435
0.1,0.01,1,43,1.1661572549871435
0.1,0.01,1,44,1.1661572549871435
0.1,0.01,1,45,1.1661572549871435
0.1,0.01,1,46,1.1661572549871435
0.1,0.01,1,47,1.1661572549871435
0.1,0.01,1,48,1.1661572549871435
0.1,0.01,1,49,1.1661572549871435
0.1,0.01,1,50,1.1661572549871435
0.1,0.01,1,51,1.1661572549871435
0.1,0.01,1,52,1.1661572549871435
0.1,0.01,1,53,1.1661572549871435
0.1,0.01,1,54,1.1661572549871435
0.1,0.01,1,55,1.1661572549871435
0.1,0.01,1,56,1.1661572549871435
0.1,0.01,1,57,1.1661572549871435
0.1,0.01,1,58,1.1661572549871435
0.1,0.01,1,59,1.1661572549871435
0.1,0.01,1,60,1.1661572549871435
0.1,0.01,1,61,1.1661572549871435
0.1,0.01,1,62,1.1661572549871435
0.1,0.01,1,63,1.1661572549871435
0.1,0.01,1,64,1.1661572549871435
0.1,0.01,1,65,1.1661572549871435
0.1,0.01,1,66,1.1661572549871435
0.1,0.01,1,67,1.1661572549871435
0.1,0.01,1,68,1.1661572549871435
0.1,0.01,1,69,1.1661572549871435
0.1,0.01,1,70,1.1661572549871435
0.1,0.01,1,71,1.1661572549871435
0.1,0.01,1,72,1.1661572549871435
0.1,0.01,1,73,1.1661572549871435
0.1,0.01,1,74,1.1661572549871435
0.1,0.01,1,75,1.1661572549871435
0.1,0.01,1,76,1.1661572549871435
0.1,0.01,1,77,1.1661572549871435
0.1,0.01,1,78,1.1661572549871435
0.1,0.01,1,79,1.1661572549871435
0.1,0.01,1,80,1.1661572549871435
0.1,0.01,1,81,1.1661572549871435
0.1,0.01,1,82,1.1661572549871435
0.1,0.01,1,83,1.1661572549871435
0.1,0.01,1,84,1.1661572549871435
0.1,0.01,1,85,1.1661572549871435
0.1,0.01,1,86,1.1661572549871435
0.1,0.01,1,87,1.1661572549871435
0.1,0.01,1,88,1.1661572549871435
0.1,0.01,1,89,1.1661572549871435
0.1,0.01,1,90,1.1661572549871435
0.1,0.01,1,91,1.1661572549871435
0.1,0.01,1,92,1.1661572549871435
0.1,0.01,1,93,1.1661572549871435
0.1,0.01,1,94,1.1661572549871435
0.1,0.01,1,95,1.1661572549871435
0.1,0.01,1,96,1.1661572549871435
0.1,0.01,1,97,1.1661572549871435
0.1,0.01,1,98,1.1661572549871435
0.1,0.01,1,99,1.1661572549871435
0.1,0.01,1,100,1.1661572549871435
0.1,0.01,1,101,1.1661572549871435
0.1,0.01,1,102,1.1661572549871435
0.1,0.01,1,103,1.1661572549871435
0.1,0.01,1,104,1.1661572549871435
0.1,0.01,1,105,1.1661572549871435
0.1,0.01,1,106,1.1661572549871435
0.1,0.01,1,107,1.1661572549871435
0.1,0.01,1,108,1.1661572549871435
0.1,0.01,1,109,1.1661572549871435
0.1,0.01,1,110,1.1661572549871435
0.1,0.01,1,111,1.1661572549871435
0.1,0.01,1,112,1.1661572549871435
0.1,0.01,1,113,1.1661572549871435
0.1,0.01,1,114,1.1661572549871435
0.1,0.01,1,115,1.1661572549871435
0.1,0.01,1,116,1.1661572549871435
0.1,0.01,1,117,1.1661572549871435
0.1,0.01,1,118,1.1661572549871435
0.1,0.01,1,119,1.1661572549871435
0.1,0.01,1,120,1.1661572549871435
0.1,0.01,1,121,1.1661572549871435
0.1,0.01,1,122,1.1661572549871435
0.1,0.01,1,123,1.1661572549871435
0.1,0.01,1,124,1.1661572549871435
0.1,0.01,1,125,1.1661572549871435
0.1,0.01,1,126,1.1661572549871435
0.1,0.01,1,127,1.1661572549871435
0.1,0.01,1,128,1.1661572549871435
0.1,0.01,1,129,1.1661572549871435
0.1,0.01,1,130,1.1661572549871435
0.1,0.01,1,131,1.1661572549871435
0.1,0.01,1,132,1.1661572549871435
0.1,0.01,1,133,1.1661572549871435
0.1,0.01,1,134,1.1661572549871435
0.1,0.01,1,135,1.1661572549871435
0.1,0.01,1,136,1.1661572549871435
0.1,0.01,1,137,1.1661572549871435
0.1,0.01,1,138,1.1661572549871435
0.1,0.01,1,139,1.1662788933708126
0.1,0.01,1,140,1.166399302684214
0.1,0.01,1,141,1.166518496654151
0.1,0.01,1,142,1.1666364911558464
0.1,0.01,1,143,1.1667532981843423
0.1,0.01,1,144,1.1667532981843423
0.1,0.01,1,145,1.1668689489579391
0.1,0.01,1,146,1.1669834379242756
0.1,0.01,1,147,1.1670967748515066
0.1,0.01,1,148,1.167208971302396
0.1,0.01,1,149,1.167208971302396
0.1,0.01,1,150,1.1673200387342486
0.1,0.01,1,151,1.1674299838473963
0.1,0.01,1,152,1.1675388213458437
0.1,0.01,1,153,1.1676465638768267
0.1,0.01,1,154,1.167753222475992
0.1,0.01,1,155,1.1678588080766126
0.1,0.01,1,156,1.1679633296558063
0.1,0.01,1,157,1.1680667969852203
0.1,0.01,1,158,1.1681692168710693
0.1,0.01,1,159,1.1682705982720358
0.1,0.01,1,160,1.1683709602614771
0.1,0.01,1,161,1.168470313163471
0.1,0.01,1,162,1.1685686672041493
0.1,0.01,1,163,1.168666029966955
0.1,0.01,1,164,1.168666029966955
0.1,0.01,1,165,1.1687624134092613
0.1,0.01,1,166,1.1688578283194753
0.1,0.01,1,167,1.1689522845322577
0.1,0.01,1,168,1.1690457917875097
0.1,0.01,1,169,1.1691383598595098
0.1,0.01,1,170,1.1692299984051502
0.1,0.01,1,171,1.1692299984051502
0.1,0.01,1,172,1.1693207166471151
0.1,0.01,1,173,1.1694105239526325
0.1,0.01,1,174,1.169499429526216
0.1,0.01,1,175,1.1695874410935148
0.1,0.01,1,176,1.1695874410935148
0.1,0.01,1,177,1.1696833026843105
0.1,0.01,1,178,1.1697694643933139
0.1,0.01,1,179,1.1698547618381894
0.1,0.01,1,180,1.1699392038276326
0.1,0.01,1,181,1.1700227990827694
0.1,0.01,1,182,1.170105556237782
0.1,0.01,1,183,1.1701874838405497
0.1,0.01,1,184,1.1702685903532766
0.1,0.01,1,185,1.1703488841531213
0.1,0.01,1,186,1.1703488841531213
0.1,0.01,1,187,1.1704283766435024
0.1,0.01,1,188,1.1705070739707608
0.1,0.01,1,189,1.1705849831679507
0.1,0.01,1,190,1.170662112278874
0.1,0.01,1,191,1.1707384692654372
0.1,0.01,1,192,1.170814062008269
