Nivel E,Nivel fac,Repetición,Corrida,y
0.6,0.01,1,1,0.9985557531628342
0.6,0.01,1,2,0.9985557531628342
0.6,0.01,1,3,1.003561584056796
0.6,0.01,1,4,1.00856970271075
0.6,0.01,1,5,1.0135645843291867
0.6,0.01,1,6,1.018533058933807
0.6,0.01,1,7,1.0234848662157674
0.6,0.01,1,8,1.028418480156031
0.6,0.01,1,9,1.0333269687924973
0.6,0.01,1,10,1.0333269687924973
0.6,0.01,1,11,1.0364288971131563
0.6,0.01,1,12,1.045675362529505
0.6,0.01,1,13,1.045675362529505
0.6,0.01,1,14,1.0471106516886293
0.6,0.01,1,15,1.0471106516886293
0.6,0.01,1,16,1.0510757823803452
0.6,0.01,1,17,1.0541620962776856
0.6,0.01,1,18,1.0589466398134575
0.6,0.01,1,19,1.0637162051743567
0.6,0.01,1,20,1.0684622730363593
0.6,0.01,1,21,1.0684622730363593
0.6,0.01,1,22,1.0731784600790493
0.6,0.01,1,23,1.0833104897439993
0.6,0.01,1,24,1.084683324288083
0.6,0.01,1,25,1.084683324288083
0.6,0.01,1,26,1.084683324288083
0.6,0.01,1,27,1.0892861921881558
0.6,0.01,1,28,1.0892861921881558
0.6,0.01,1,29,1.093841285601356
0.6,0.01,1,30,1.0983508392345047
0.6,0.01,1,31,1.1085775783754752
0.6,0.01,1,32,1.1130261362735236
0.6,0.01,1,33,1.1173353418569065
0.6,0.01,1,34,1.1217174876380684
0.6,0.01,1,35,1.1260383518479815
0.6,0.01,1,36,1.130298369144641
0.6,0.01,1,37,1.130298369144641
0.6,0.01,1,38,1.1344959184029884
0.6,0.01,1,39,1.138629932952976
0.6,0.01,1,40,1.138629932952976
0.6,0.01,1,41,1.1427009143243534
0.6,0.01,1,42,1.1427009143243534
0.6,0.01,1,43,1.1427009143243534
0.6,0.01,1,44,1.1427009143243534
0.6,0.01,1,45,1.1467077949188653
0.6,0.01,1,46,1.1467077949188653
0.6,0.01,1,47,1.1544190999377295
0.6,0.01,1,48,1.1544190999377295
0.6,0.01,1,49,1.1583672633217907
0.6,0.01,1,50,1.1583672633217907
0.6,0.01,1,51,1.1615523645793084
