Iteration,Step,avg_wolvw
1,1,39.97034792759246
1,2,39.97034792759246
1,3,46.41726494620215
1,4,46.41726494620215
1,5,46.41726494620215
1,6,46.41726494620215
1,7,46.41726494620215
1,8,46.41726494620215
1,9,46.41726494620215
1,10,46.41726494620215
1,11,46.41726494620215
1,12,46.41726494620215
1,13,46.41726494620215
1,14,46.41726494620215
1,15,46.41726494620215
1,16,52.5702266882156
1,17,52.5702266882156
1,18,52.5702266882156
1,19,52.5702266882156
1,20,52.5702266882156
1,21,52.5702266882156
1,22,52.5702266882156
1,23,52.5702266882156
1,24,55.317711122385525
1,25,68.00137352847206
1,26,68.00137352847206
1,27,68.00137352847206
1,28,68.00137352847206
1,29,68.00137352847206
1,30,68.00137352847206
1,31,68.00137352847206
1,32,68.00137352847206
1,33,68.00137352847206
1,34,70.88894318226501
1,35,70.88894318226501
1,36,70.88894318226501
1,37,76.57157741735502
1,38,76.57157741735502
1,39,76.57157741735502
1,40,76.57157741735502
1,41,76.57157741735502
1,42,76.57157741735502
1,43,76.57157741735502
1,44,76.57157741735502
1,45,76.57157741735502
1,46,76.57157741735502
1,47,76.57157741735502
1,48,76.57157741735502
1,49,76.57157741735502
1,50,76.57157741735502
1,51,76.57157741735502
1,52,76.57157741735502
1,53,76.57157741735502
1,54,76.57157741735502
1,55,76.57157741735502
1,56,76.57157741735502
1,57,76.57157741735502
1,58,82.0369859476874
1,59,82.0369859476874
1,60,82.0369859476874
1,61,82.0369859476874
1,62,82.0369859476874
1,63,82.0369859476874
1,64,82.0369859476874
1,65,82.0369859476874
1,66,82.0369859476874
1,67,82.0369859476874
1,68,82.0369859476874
1,69,82.0369859476874
1,70,82.0369859476874
1,71,82.0369859476874
1,72,82.0369859476874
1,73,82.0369859476874
1,74,82.0369859476874
1,75,82.0369859476874
1,76,82.0369859476874
1,77,82.0369859476874
1,78,82.0369859476874
1,79,82.0369859476874
1,80,82.0369859476874
1,81,82.0369859476874
1,82,82.0369859476874
1,83,82.0369859476874
1,84,82.0369859476874
1,85,82.0369859476874
1,86,82.0369859476874
